"","AHR","AR","ARID3A","ARNT","ARNTL","ATF1","ATF2","ATF3","BACH1","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK4","EPAS1","ESR1","ESR2","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARA","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TBX21","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Bcell",96,57.5,76.5,102.5,97,121,164.5,100,112.5,71,82.5,105,100.5,105.5,45.5,99.5,155.5,23,78.5,25.5,152.5,70,96.5,140.5,162.5,173,105.5,15,147.5,109,23,39.5,126.5,158,27,40,176,90.5,125,147.5,157.5,68.5,127,42,110,73.5,136.5,110,77,112.5,125.5,106,32,55.5,90.5,115.5,88,108.5,174,44,62,72,40.5,86,55,102.5,147.5,87.5,129.5,91,85.5,170,90.5,153.5,81,117.5,76,131.5,8,156.5,95,112,70,41.5,104.5,64.5,47.5,64,78,98.5,124.5,117.5,112.5,39.5,131,77,74,154,100,122,91.5,103,98,146.5,126.5,102.5,20.5,142,18,61,109,67,145.5,153,68,102.5,127,71,125,69.5,81,168.5,77,72.5,137.5,10.5,61.5,143.5,112,38,103,51,65.5,16.5,126.5,142,26.5,123.5,108.5,114.5,169.5,120,88,90.5,124,12.5,33.5,12.5,83.5,20,85.5,81.5,147,60,69.5,85,57,62,140,97,37.5,101.5,169.5,59,73,96.5,105.5,155,137,73,84,55.5,72.5,64,71.5,125.5,8
"CD4Tcell",108.333333333333,54.6666666666667,83.3333333333333,56.3333333333333,102,63.6666666666667,165,21,120.666666666667,98.6666666666667,68.6666666666667,84,135.666666666667,135,41,13.3333333333333,111.666666666667,24.6666666666667,84.3333333333333,65,57.6666666666667,37.3333333333333,117.666666666667,166,114.666666666667,58,157,35.6666666666667,140.333333333333,106.333333333333,55.6666666666667,25.3333333333333,118,135.333333333333,111.666666666667,53,179,100,139.666666666667,52,33.3333333333333,66,89,171,68,18.6666666666667,105.333333333333,131.666666666667,108.666666666667,90,133.666666666667,71.3333333333333,88.6666666666667,45.3333333333333,59.3333333333333,147.666666666667,98.6666666666667,46,181.333333333333,8.66666666666667,62,69.6666666666667,134.333333333333,79.6666666666667,31.3333333333333,115.333333333333,143,169.333333333333,30.3333333333333,111,58,135.666666666667,143.333333333333,133.333333333333,42.3333333333333,130.666666666667,78.6666666666667,182.333333333333,37.6666666666667,126.333333333333,137,174.333333333333,62,41.6666666666667,114,117.666666666667,49.6666666666667,65.6666666666667,160,108,136.666666666667,31.3333333333333,91,45,48.3333333333333,30.3333333333333,47.3333333333333,141.333333333333,143.333333333333,65.3333333333333,100,60,65.3333333333333,90.6666666666667,30.3333333333333,45.6666666666667,44,111.333333333333,70.6666666666667,113.666666666667,158.666666666667,51.6666666666667,125.666666666667,129,129,85.6666666666667,101.666666666667,77.3333333333333,80.3333333333333,75,84.3333333333333,159.666666666667,136.666666666667,109.666666666667,125.333333333333,13,62,110.666666666667,86,148.666666666667,65.3333333333333,105,87.3333333333333,27,69.6666666666667,134.333333333333,25.6666666666667,91.3333333333333,69,73.6666666666667,112.333333333333,94.6666666666667,158.666666666667,73.3333333333333,130.333333333333,101,126.333333333333,99.3333333333333,168.333333333333,112,180,110,117.333333333333,99,53,165.666666666667,79.3333333333333,84,32,125,82,148.333333333333,78.3333333333333,120.666666666667,120.666666666667,126,129,152.333333333333,92.6666666666667,105.333333333333,102.666666666667,128.333333333333,96.6666666666667,50.3333333333333,71,50,18
"CD8Tcell",152.666666666667,35,32,64,111.666666666667,93,169.333333333333,122.333333333333,125,108,48.3333333333333,64.6666666666667,86.3333333333333,33.3333333333333,52.6666666666667,17,118,20.3333333333333,40.3333333333333,96.6666666666667,103,59.6666666666667,114,81.6666666666667,62.3333333333333,63.3333333333333,140.666666666667,57,122,72.3333333333333,45.6666666666667,49.6666666666667,109,146.666666666667,79.6666666666667,104.666666666667,145.333333333333,70.6666666666667,124.666666666667,85.3333333333333,66.3333333333333,62.6666666666667,137.333333333333,130,112.666666666667,52,101.333333333333,75,129.333333333333,113.333333333333,116.666666666667,44.3333333333333,93.6666666666667,80.6666666666667,63,84,45,63.3333333333333,166.666666666667,131.333333333333,73,89.6666666666667,124.666666666667,114.666666666667,155,27.6666666666667,124,104.333333333333,75.6666666666667,109.666666666667,59,79.3333333333333,63.6666666666667,113.666666666667,43.6666666666667,154.333333333333,101.333333333333,173.666666666667,90,89.3333333333333,111.333333333333,94,132.333333333333,40.3333333333333,106,126.333333333333,54.6666666666667,90.6666666666667,126.333333333333,149,80,88.3333333333333,73.3333333333333,72.3333333333333,63.3333333333333,59.3333333333333,32,158.333333333333,50.3333333333333,116.333333333333,85.3333333333333,86.3333333333333,126,53.6666666666667,55,65.6666666666667,57,118.666666666667,69.6666666666667,39.3333333333333,132.666666666667,67,123.333333333333,130.666666666667,144.333333333333,70.6666666666667,90.6666666666667,100.666666666667,105,71.6666666666667,126,105,131.333333333333,36,163.333333333333,75.6666666666667,98,120.666666666667,59.6666666666667,141.333333333333,114,115,48.6666666666667,74,84,88.3333333333333,40.3333333333333,132.333333333333,41.3333333333333,25,130,157.333333333333,153,87.3333333333333,95,142.333333333333,119.666666666667,123.333333333333,118,34,159,86.3333333333333,113.666666666667,88.3333333333333,39.3333333333333,90.6666666666667,45.3333333333333,109.333333333333,89,97,101.666666666667,107,70.3333333333333,113,85.3333333333333,134,107.666666666667,82.6666666666667,135,134.333333333333,127.333333333333,75,95,108.666666666667,79.3333333333333,85.6666666666667,76.3333333333333
"cDC",142,63,72.5,22.5,17,84.5,179,68.5,126,131,105,33,117.5,33,60.5,14.5,153.5,82.5,127.5,122,135,26,155.5,92.5,174.5,160,171,35.5,102,94.5,101,58.5,97,130.5,92.5,134,172,134.5,152.5,111,80.5,78.5,88,175.5,61,73.5,123.5,110,84,43.5,62.5,124,82,50,53.5,61,68.5,91,161,107.5,24.5,97.5,90.5,61.5,98,119.5,99.5,153,51,71.5,93,112,48.5,168.5,84.5,21,64.5,172,40.5,86,166,152,127.5,91.5,116.5,97,80,74,91,100.5,51.5,92.5,118,109.5,97,40.5,65.5,111,98,99,120,66,110,43.5,110,45.5,58,163,24.5,90,139,106,18.5,95.5,119,143,107,58.5,167,88,138,108.5,156,130,49,53.5,73.5,89.5,79.5,173,35.5,113.5,95.5,89.5,134.5,89.5,14,175,65.5,97,109,122,74.5,126.5,172.5,117,165,67.5,80,45.5,111.5,105.5,88.5,56.5,89.5,78.5,23.5,3,62,79.5,107,125.5,139,128,96,101,79,107.5,81,19.5,80.5,81,24.5,31,59,29,91.5
"Endothelial",100,72,35,99.5,31,153.5,169,61.5,137.5,91.5,143,34,122.5,88.5,54,123,78.5,94.5,107,120,102,59.5,160.5,51,82.5,94,171.5,77,145.5,79.5,8,29.5,72,176,127.5,70.5,181,71,110.5,37,96,70,72.5,142,154.5,67,141.5,19.5,134,65.5,80,52,86.5,3.5,5.5,153.5,33.5,36,182,95,45,5.5,86.5,155,73,96,108.5,172,126,130,109,102.5,116,78.5,102.5,80.5,112,182.5,80,147,175.5,124,108.5,55,40.5,116,52.5,53.5,172,103,156.5,41,11,56.5,109.5,35.5,78,109.5,48,58.5,13.5,54,79,76.5,95.5,36.5,79,114,111.5,124,141.5,16.5,67,119,72,31,156,94,93.5,123,115,152.5,61.5,130.5,161,72,89.5,139,98.5,169,89.5,126,83.5,24,145,117,26,103,120.5,86.5,158.5,88,134,37.5,101.5,142,82.5,87,107,31,127,71,116.5,65,19.5,73,80,125.5,117,143,33.5,65.5,65,107,46.5,92,118,127.5,102,112.5,127.5,94,57,80.5,112,102,46.5
"Fibroblast",63.6666666666667,36.3333333333333,69.3333333333333,81.6666666666667,30.6666666666667,116.666666666667,178,67,26.3333333333333,100.666666666667,78.6666666666667,21.3333333333333,59,98,64.3333333333333,91.3333333333333,119.666666666667,55.3333333333333,124,81,117,124.333333333333,153.333333333333,80,118,115.666666666667,131.333333333333,32.6666666666667,86.6666666666667,136.666666666667,70.3333333333333,41.3333333333333,81.6666666666667,111.666666666667,105.333333333333,56.3333333333333,178,83.6666666666667,111.666666666667,98,81.3333333333333,82.6666666666667,93,106,64.6666666666667,27.6666666666667,119,96,129,61.6666666666667,107.333333333333,74.6666666666667,59,107,49.3333333333333,142.333333333333,44.3333333333333,72.6666666666667,182,77,54.6666666666667,75.6666666666667,144,163,114.666666666667,113,94,168,132.666666666667,132.333333333333,85,91.3333333333333,95.6666666666667,116.333333333333,73,144,99.3333333333333,182.333333333333,22.3333333333333,167.666666666667,169.666666666667,139.666666666667,93.6666666666667,24,121,52.6666666666667,86,112.666666666667,155.666666666667,80.3333333333333,105.333333333333,74,56.3333333333333,125,112.666666666667,51.3333333333333,17.6666666666667,103.666666666667,136.333333333333,76.6666666666667,85,28.6666666666667,102,89.6666666666667,61.6666666666667,51.6666666666667,101.666666666667,63.3333333333333,41.6666666666667,68.6666666666667,95,53.3333333333333,110.333333333333,108.333333333333,41.3333333333333,54.3333333333333,125.666666666667,94.6666666666667,169,69.6666666666667,59.3333333333333,117.666666666667,98.6666666666667,77.3333333333333,102.666666666667,103.333333333333,64,86.3333333333333,117.333333333333,153,99,70.3333333333333,135,117,164.333333333333,171.666666666667,92,120.333333333333,29.3333333333333,77.3333333333333,147,114,105,55,94,68.3333333333333,111,72,103.666666666667,66.3333333333333,106,120.333333333333,155.666666666667,124.666666666667,84.3333333333333,82,104.666666666667,54.6666666666667,67.3333333333333,42,46.3333333333333,107.333333333333,96,46.6666666666667,115,138.666666666667,66.6666666666667,64.6666666666667,88.6666666666667,95.6666666666667,113.666666666667,52.3333333333333,45.3333333333333,148,66.3333333333333,83.6666666666667,67
"Macrophage",119.666666666667,78,88,91,65.6666666666667,105.333333333333,176,20.3333333333333,113,109.333333333333,127.666666666667,29.6666666666667,123.666666666667,107.333333333333,131.333333333333,24.6666666666667,110,42.3333333333333,46.3333333333333,124.666666666667,141,10.3333333333333,91.3333333333333,98,115,118,172.666666666667,44.3333333333333,122.666666666667,91.6666666666667,86,76.6666666666667,48,121.666666666667,147,58,171.666666666667,51.6666666666667,146,125.666666666667,90,103.333333333333,31,152.333333333333,8,59,113,87,165.666666666667,71.6666666666667,108.666666666667,55.6666666666667,29.6666666666667,39,60.3333333333333,108,9.33333333333333,22,177.333333333333,34,42.6666666666667,153,80.3333333333333,128.666666666667,65.3333333333333,145,148,180.333333333333,78,106.333333333333,44.6666666666667,126.666666666667,84,122.666666666667,67,56.3333333333333,125.666666666667,183,69.3333333333333,95,142.333333333333,177,167.666666666667,35,129.666666666667,60.6666666666667,32,23.3333333333333,165.666666666667,107.666666666667,72.3333333333333,36.3333333333333,83.6666666666667,57,82.3333333333333,36.6666666666667,47.3333333333333,158.333333333333,104,45.3333333333333,80.3333333333333,167.666666666667,47,52.6666666666667,86.6666666666667,4.66666666666667,44,148.666666666667,59.6666666666667,31.3333333333333,139.333333333333,91.6666666666667,59.6666666666667,132.333333333333,108.666666666667,42.6666666666667,170.333333333333,40,129.666666666667,119.333333333333,124,116.666666666667,129.666666666667,39.3333333333333,171,12.6666666666667,29.6666666666667,106,44,152.333333333333,77,142,96,50.6666666666667,148,87.6666666666667,106.666666666667,149.666666666667,147,38,105.666666666667,100,142.666666666667,65.6666666666667,146.666666666667,145.333333333333,127.666666666667,121.333333333333,69.3333333333333,11.6666666666667,172.333333333333,89.6666666666667,136.333333333333,117,40.6666666666667,111,48.3333333333333,51,8.66666666666667,104,51,143.666666666667,60,102.666666666667,146.333333333333,110,167,85.6666666666667,103,84.3333333333333,113.333333333333,138,80.3333333333333,42.3333333333333,60,106,65.3333333333333
"Malignant_epithelial",124.666666666667,50,25.6666666666667,101,81,81.6666666666667,134.333333333333,83.3333333333333,78.6666666666667,90.3333333333333,96,56.3333333333333,156.333333333333,46.3333333333333,83,27,115.666666666667,22.6666666666667,136,49.6666666666667,114.666666666667,49.6666666666667,124.333333333333,147.666666666667,154.666666666667,64.6666666666667,153.666666666667,33,138.666666666667,132,74,105,109.666666666667,150.666666666667,81.6666666666667,94,180,113.666666666667,116.666666666667,70.6666666666667,11,108,100.666666666667,118.333333333333,79.6666666666667,54,56,99.6666666666667,115,103,76,55.6666666666667,135.333333333333,77.6666666666667,100.333333333333,85.3333333333333,68,95,152,88,39.6666666666667,161.333333333333,151.333333333333,79,154.666666666667,55,85.3333333333333,170.666666666667,113.666666666667,153.666666666667,65.3333333333333,135.666666666667,70.3333333333333,90.3333333333333,56.6666666666667,85.6666666666667,64.6666666666667,180.666666666667,6,153.333333333333,101.666666666667,153.333333333333,122.666666666667,81.6666666666667,99,78.3333333333333,71,34.6666666666667,153.666666666667,76,84.6666666666667,55,95,67,49,106.666666666667,78.6666666666667,136.333333333333,111.333333333333,84.6666666666667,106.666666666667,27,100.666666666667,84.6666666666667,97.3333333333333,51,160.333333333333,118.333333333333,28.6666666666667,66,99.3333333333333,27.6666666666667,75.3333333333333,127.666666666667,106.666666666667,44,132.666666666667,134.666666666667,160,62.3333333333333,141.333333333333,80.6666666666667,64,44.3333333333333,169.333333333333,29,105.333333333333,105,82,107,64.3333333333333,120.333333333333,102.333333333333,54.6666666666667,78.6666666666667,77.3333333333333,140,159.333333333333,60.3333333333333,48,80.3333333333333,93,151.333333333333,26.3333333333333,132.666666666667,47,124.333333333333,82,135.333333333333,66,158.333333333333,107.666666666667,70.6666666666667,81.6666666666667,128.666666666667,139.666666666667,36,57,83.3333333333333,105,44.3333333333333,30.3333333333333,76.3333333333333,57,78.6666666666667,131.333333333333,80.6666666666667,57.6666666666667,75.6666666666667,105.333333333333,82.6666666666667,110,131,87,138.666666666667,73.6666666666667,50.3333333333333
"Malignant_mesothelial",123.5,50,63.5,107.5,30.5,130,158.5,34,38.5,37.5,105,40,106,88.5,133.5,15,97,102,99,39.5,174,59.5,111.5,103,64,69,131,126,168.5,41,88.5,62.5,106.5,125,94.5,90,182,19,98.5,123.5,38,62,74,107,73.5,54,106,47,119.5,44,125.5,69.5,44,21,129.5,121,33.5,109,181,120.5,137.5,131.5,102.5,98.5,85,59,118,111.5,134,98.5,100.5,176,8.5,124,142,112,76,176,66,173,84.5,147,105.5,100,115,111.5,107.5,19.5,140,106,98,99,76,105,54.5,42,130,80.5,87,120,17.5,22.5,148.5,66.5,63,110,144.5,118.5,33.5,57.5,128,114,127.5,80,58,86.5,95,89,117,129,104,159.5,98.5,15.5,101.5,19,76.5,82.5,77,140,26.5,111.5,100.5,28.5,124.5,153.5,65,132,85.5,108,71,124,68.5,79,176,114,68,101,122.5,13.5,95.5,133,103.5,155,139,96,88.5,61.5,117,47,18,103,104.5,113.5,113.5,72.5,100.5,76,62.5,63.5,115.5,66,123.5,105.5,148.5,75,4
"NKcell",68.6666666666667,39.3333333333333,89.6666666666667,67,115,147.333333333333,154,62.3333333333333,138.666666666667,81,119.666666666667,85.3333333333333,166,55,41.6666666666667,43.6666666666667,174,17.3333333333333,45.3333333333333,98.3333333333333,84.6666666666667,32.3333333333333,85.6666666666667,115,103.333333333333,57.6666666666667,155.666666666667,46.6666666666667,102,117.666666666667,55.6666666666667,38.3333333333333,86.6666666666667,138,49,63,178.333333333333,89.6666666666667,94.3333333333333,71,49.6666666666667,54,145,152.666666666667,136.333333333333,26.3333333333333,100.333333333333,76,122.333333333333,82,110.666666666667,52.6666666666667,82,82.3333333333333,66,80.3333333333333,42,148,146.666666666667,70.3333333333333,46,101.333333333333,77,98.3333333333333,36,50.3333333333333,115.333333333333,138.666666666667,80.6666666666667,142.333333333333,34.6666666666667,145.666666666667,117.333333333333,139.333333333333,153.333333333333,66,84,182,13.6666666666667,93.3333333333333,156.333333333333,132,124.666666666667,45.3333333333333,106.666666666667,136.333333333333,43,68.6666666666667,156.333333333333,99.6666666666667,87,35.6666666666667,95.3333333333333,70.3333333333333,27.3333333333333,64.6666666666667,61.3333333333333,128,106.666666666667,68,39.3333333333333,107.666666666667,96.6666666666667,136,79,60.6666666666667,39.3333333333333,99.6666666666667,82.6666666666667,83.6666666666667,74,150.666666666667,109.666666666667,118,116,47.6666666666667,118,63.6666666666667,91.6666666666667,24.3333333333333,125.666666666667,153,113,98,174.666666666667,37.3333333333333,137.666666666667,157.333333333333,111.666666666667,102,101,80,67,134.333333333333,77.6666666666667,113.333333333333,42.6666666666667,138.666666666667,43,102.333333333333,58.6666666666667,91.6666666666667,168,66.6666666666667,84.3333333333333,77,90.6666666666667,121,126,58,155,91,123.666666666667,115.666666666667,57.6666666666667,79,139.666666666667,56.3333333333333,66.3333333333333,98,88,113.333333333333,65,114.333333333333,51.3333333333333,128.666666666667,162.666666666667,116.333333333333,80,102,136.333333333333,97.6666666666667,58.3333333333333,102.333333333333,121.666666666667,87.6666666666667,26
