"","AHR","ARID3A","ARNT","ARNTL","ASCL1","ASCL2","ATF1","ATF2","ATF3","BACH1","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPB","CEBPD","CTCF","DUX4","E2F1","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXA1","FOXA2","FOXD2","FOXG1","FOXH1","FOXK1","FOXM1","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXA6","HOXB13","HOXC6","HSF2","IRF1","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","MYOD1","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","ONECUT1","OTX2","PAX5","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","PRDM14","RARG","RBPJ","RELA","REST","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFP42","ZFX","ZNF143","ZNF263","ZNF384","ZNF76"
"BMCP",62,86,142,117,87,15,49,160,3,175,124,38,31,27,34,6,192,139,9,134,145,64,28,5,19,123,74,119,133,191,22,148,14,159,132,110,56,136,128,77,193,112,158,113,46,130,18,176,108,172,135,151,4,127,104,100,154,118,141,7,54,92,96,183,121,66,36,102,90,84,45,105,181,171,91,65,138,131,174,168,21,51,155,194,53,50,186,188,184,150,97,157,30,93,81,182,8,26,58,76,107,70,32,1,166,146,147,88,25,42,52,39,59,162,40,13,60,35,20,24,170,111,11,173,152,180,48,114,103,115,120,143,10,187,71,109,94,189,17,23,122,163,95,169,125,68,178,101,75,99,144,98,85,185,82,190,89,161,167,78,69,164,126,47,153,83,137,165,129,106,179,177,73,156,79,67,140,149,44,29,116,37
"ERP",5,81,121,14,42,155,169,183,142,182,8,189,40,76,60,31,93,59,69,41,111,98,25,20,29,159,156,84,131,192,150,157,109,72,102,1,114,187,140,63,188,51,106,139,3,143,17,86,115,94,124,191,77,43,137,162,166,71,4,66,7,110,104,193,100,9,74,78,179,119,34,161,186,163,171,136,134,85,120,132,57,172,129,194,16,146,176,168,122,48,160,97,44,18,174,153,90,58,11,148,107,23,89,21,92,70,38,67,33,64,53,96,83,130,39,87,62,19,54,116,118,75,46,95,173,123,28,65,181,36,164,27,15,180,56,158,152,141,47,108,80,113,135,133,88,99,154,112,24,170,177,103,144,126,82,178,52,105,167,145,138,91,6,35,61,165,128,55,151,149,127,175,22,125,101,184,185,190,147,117,79,73
"HSC.CACNB2",91.75,87.25,113.5,131,149.75,73.25,117.25,187,26.5,156.25,119.75,124.75,45.25,53,121.25,34,136,58.75,142.5,40.5,8.5,166,82.5,105.5,42,151.75,54.5,143,117.25,171.75,97.5,82.25,65.25,112.75,106,57.75,127.5,141.5,142.25,64.5,192.5,144.25,86.75,86.75,62.5,136.25,47.5,44.75,54.25,125,150.25,88.25,94.75,65.25,122,120.25,119.75,47.25,65,84.25,77.25,106.25,55.5,171.5,75.5,67,111,107.75,110.25,69.75,66.75,159,165.5,163,86.75,144.25,145.25,146.75,157,114.5,45.5,126.5,113.75,193.5,101.25,52.5,170.25,89.5,82,40.25,122.75,98.75,36.25,83,122.75,135.75,98.75,48.5,74.5,38.5,97,45.5,140.5,15.5,130.25,29.5,86.75,43.75,69.75,144.5,110.75,55,92.75,96.5,47,53,102,94,20.75,143,161,43.5,44,108.5,106,144.25,90.5,124.25,163.5,151.5,160.5,49.75,99,154.5,100,137.5,89,130.5,85.25,60.5,60.5,132,100,86.25,89.25,57.5,155.5,137.25,106.75,28.75,149.5,131.5,80.5,99.25,47.75,183.25,110.25,127,112.5,23,79.5,158.25,48.5,62,119,75.5,90.75,102.5,102,83.5,155.75,153.5,112.5,145.75,69,127.25,143.25,174.75,84,78.75,147.75,28.25
"HSC.HIST1H2AC",68,44.3333333333333,78.6666666666667,68.6666666666667,155.333333333333,92.3333333333333,127,162,56,165,156.333333333333,131,62.3333333333333,78.3333333333333,126.666666666667,111.333333333333,183.666666666667,36.3333333333333,111.333333333333,84,61,174.666666666667,41,107,36,169.666666666667,105.333333333333,127.666666666667,131.666666666667,183.666666666667,67.6666666666667,66.3333333333333,43,72,107.333333333333,98.6666666666667,71.6666666666667,90.3333333333333,151,64,193.333333333333,123.666666666667,116.333333333333,40.6666666666667,38.3333333333333,166.333333333333,86.6666666666667,96,93.3333333333333,86.6666666666667,115.666666666667,120.666666666667,132,75.3333333333333,145,89,113.666666666667,57.3333333333333,48.3333333333333,7.66666666666667,46,78.6666666666667,116,188.333333333333,109.666666666667,64,89.6666666666667,101.666666666667,61.3333333333333,105.666666666667,55,128.666666666667,170.666666666667,124.333333333333,83,108.333333333333,171.666666666667,90.6666666666667,128.666666666667,150,57.6666666666667,127.333333333333,95.3333333333333,192.333333333333,23.6666666666667,88.6666666666667,167,152,94,69.6666666666667,174,171.333333333333,31.3333333333333,93.3333333333333,174.333333333333,161,48,89.6666666666667,119.333333333333,49,92.3333333333333,99.6666666666667,105,11.6666666666667,74,66,107.666666666667,25.3333333333333,135,108.666666666667,112,32,88.3333333333333,90.3333333333333,49.3333333333333,104,91.3333333333333,78.3333333333333,26.6666666666667,160.666666666667,87.3333333333333,91.3333333333333,20.3333333333333,81.6666666666667,77.3333333333333,101.333333333333,62,134.333333333333,133,157.333333333333,152,29,56.6666666666667,96.6666666666667,108.333333333333,114.333333333333,79,138.666666666667,78.3333333333333,46.3333333333333,78,152.666666666667,178.333333333333,109.333333333333,139.666666666667,139.666666666667,160.666666666667,169.333333333333,176.666666666667,34.3333333333333,120.666666666667,89.3333333333333,72,169.666666666667,50.6666666666667,140.666666666667,151.333333333333,109,99.3333333333333,72.6666666666667,33,116,11.3333333333333,60.6666666666667,127,81.3333333333333,97.6666666666667,88.3333333333333,81.3333333333333,11,176.666666666667,162,135,120.666666666667,114.666666666667,119.666666666667,130,180,73.3333333333333,31.3333333333333,139,15.6666666666667
"HSC.MYADM-CD97",125.75,28.5,100.25,66.75,116.25,79.75,162.5,181.75,107.25,160.25,93.5,133.25,60.5,61.25,74.25,86,86.75,72.75,142.75,48,18,165,61.5,127.75,9,132,86.5,116.75,74.5,179.5,53.25,70.5,93.25,117.25,94.75,66.25,72.25,143.75,87.25,46.25,191.75,149.75,99.75,72.75,23.5,155.5,15.75,77.75,60.25,88.75,132.5,135,120.5,51.75,125.25,52.25,104.5,100.5,80.75,43.75,65.25,101,103.75,189.25,94.75,60,122.25,98,138.25,49.25,81,154.5,173,128.25,97,160,181.25,160,118.5,153.25,30,79.5,108.5,192.75,63.75,105.75,179.5,180.25,116.75,104.25,137,86.5,39.5,130,137.75,146.25,73.25,57.5,106.5,116.75,77.5,29,122,74,76,75.75,116.25,27.5,91.25,138.25,81.5,49,99.5,146.25,70.75,53.75,141.25,94.5,13.75,117,151,79.75,39.25,112,98.75,113.5,73.75,161.25,159.25,154,137.25,19,55.5,137,83.25,116,107.5,147,75.75,36.5,92.25,90.25,102.5,104.75,97.5,72.75,160.5,103.25,91.75,27.5,163.25,107.25,81.75,127,56.25,191,116.75,140.75,166.75,69.25,35.75,144,56,59.5,95.5,68.75,73.5,103.5,68,69.75,160,120,125,143.75,79.75,153.75,123.5,177.75,60,68.5,169.75,26
"HSC.WNT11",86.75,89.25,108.5,77.75,101,94,135.75,171.25,43.5,158.75,116.25,138.25,46.75,113.75,123.75,86,130.5,100.5,128,88.25,55.25,155,66.25,105,70.75,171,131.5,60.75,96.5,186,49.5,116.5,99.75,96.5,56.25,43.25,107.75,128.5,114,80.5,192.75,156.75,82,82.75,37,150.25,58,60.75,69.25,114.5,113.25,148.5,53.5,64.25,102.75,86.25,156.25,60.75,53.25,59.25,63.75,104.5,105.25,191.25,95,31.5,94.75,105.5,90.75,78,99.5,106.5,177.5,164.75,106.75,119.75,162,120.5,136.5,145.75,104,81.25,68,193.5,85,62.75,173,165.75,150.75,34.5,147,101.25,71.25,36.25,108.75,131.25,34.25,35.75,93.25,57.75,59.5,41.5,121.5,16.25,100,35.75,107.25,30.75,93,170.5,115.5,38.25,90.25,135.5,39.75,46.5,154,86.25,43.75,114.75,124,80,45.25,63.75,127.25,117.25,78.25,142.5,160.75,153.75,154.25,48,42.5,91.5,75.75,120.5,85.5,164,116.75,99.25,86.75,92.5,69.25,48.25,111.5,80,157,109.75,148.5,28.25,113.75,105.25,102.25,171.75,85.75,184,111.25,105.25,109.5,35.75,72.5,109.5,25,76,114.75,138.75,114,137.25,65,62.75,161.5,156,90.5,138.25,69,125.75,154.5,149.5,58.5,49.75,161.25,54.5
"LMPP.CDK6-FLT3",80,75.5,77,87.5,134.25,106.25,143.75,160,21.5,109.25,94.5,139,90.75,109.75,144.75,42.75,120.75,125.5,105,71.75,13.25,106.5,44.25,112.75,73.75,168.75,141.25,121,78.75,177.5,64.25,61.5,95.25,117.25,40.75,18.75,62.5,154.5,153.25,91.5,192.75,115.25,56.75,83.5,85.75,142.75,37.25,67.75,88.75,135.5,134.25,127.5,121.75,79,135.25,78,82.5,52.25,75,69.75,61,66.75,91,165.25,106,44.75,100.5,61.75,125.5,60,104.25,98.75,135.75,145.75,90.5,153.75,167.5,147.75,95,105.5,86,128.75,46.75,183,112.75,38.5,169.25,102.75,118.25,92.5,95.75,54.5,15,165.75,107.25,132.75,80,29,50.25,97,88,53.5,98,40.25,111.25,66.75,100.25,50.5,95.5,113.25,94.75,64.75,63.25,146.5,94.5,78.25,139,91,67.25,90,122.25,103,50.75,119.25,89.75,83.75,105.25,104.25,107.25,156,143,24.75,40.75,105.25,112.25,104.75,111,150.25,127.75,47.25,68.25,81,75.75,88.25,96.75,140.75,97.5,121.75,95.5,52.25,126,107,92,144.75,67,184.75,124.75,124.5,146,104.75,69,106,77.5,37.25,138.5,140.5,102.25,149.5,96.75,50.5,138,126,144,126.75,112.25,108.75,137,174.25,83.25,48.75,128.25,69.5
"LMPP.LSAMP",118.5,106,101.5,92,168.5,86.5,151.5,185.5,63.5,124.5,93.5,139,84,119,131.5,23.5,138.5,114.5,96.5,97.5,28,117,95.5,62,88.5,184,73.5,40,114,163.5,59.5,78,47,128.5,73,56.5,124.5,98,125.5,54.5,180,159.5,96.5,132,93.5,122.5,65.5,106.5,25.5,56.5,119,117,100,68.5,120,114,145,29.5,75.5,119,60.5,147.5,79.5,190,118,70,72,124,106.5,42,145.5,110.5,154.5,140.5,78.5,135,82,143.5,111.5,140,24.5,160.5,54.5,182,37,90,157.5,175,93.5,77,146,133.5,88.5,110,142.5,103,41.5,16.5,110.5,123,104,23.5,109.5,78,37,111,59,118.5,53,82,92.5,40.5,18,150.5,39.5,51.5,143,61.5,83,124.5,114.5,72.5,83.5,114.5,137.5,76,80,169,128.5,176,156.5,77.5,108.5,87,58.5,118.5,18,150.5,113,96.5,21,110.5,85.5,111.5,70,101.5,158.5,140,86.5,58,169.5,105,56,137.5,52,182,101.5,51.5,128.5,26.5,119.5,164.5,12.5,67.5,104,115.5,147.5,103.5,74,25,154,99.5,95,185.5,55.5,90,151.5,177.5,81,14,103.5,59
"LMPP.Naive.T-cell",49,34,146,141,162,127,172,188,5,64,132,111,126,152,103,98,129,27,176,148,117,72,37,158,33,193,100,159,56,191,163,112,21,57,39,23,83,187,67,87,186,66,133,65,20,63,60,31,110,137,104,179,173,3,71,24,77,82,6,79,131,92,19,184,182,189,10,7,147,59,75,69,190,183,142,167,192,164,161,76,174,51,41,194,18,181,178,153,135,26,139,138,42,102,156,88,2,106,155,38,62,4,96,32,130,8,122,28,84,109,85,1,119,101,105,95,54,29,175,97,136,9,157,74,81,151,73,78,185,118,116,48,70,171,50,134,125,150,11,13,123,113,140,107,108,120,91,68,45,89,180,124,14,145,17,166,144,115,93,94,43,170,44,40,128,61,143,121,169,30,160,177,168,165,47,154,114,149,86,99,90,22
"LMPP.PRSS1",116.5,25,126.5,33,125,67.5,148,187,32,129,128,114.5,61.5,87,105,72.5,103.5,69,183,107,44.5,160.5,57.5,108.5,53,176,90,146.5,92.5,176.5,60,52.5,20,148.5,108,60.5,56.5,166,139,84,188.5,108.5,69,106,92.5,147,19,76.5,87.5,76.5,129.5,85.5,155,93.5,138.5,123,116,35,98,86,43.5,128,120.5,141.5,134,73,89,163.5,109.5,54.5,120,81.5,176.5,155,91,129.5,112,137.5,134,62,12,152.5,75,191.5,15,127,177.5,154.5,108,75,111,123.5,80,102.5,117,168,94.5,31.5,53.5,37,96.5,10,83.5,94,109,116.5,91,34.5,25.5,148.5,108.5,85.5,42,130,61.5,68,132.5,104.5,25.5,142,150,82,41,99,126.5,85.5,72,127.5,131,150.5,143.5,18,58,115,71,163,78.5,128,115.5,40,53.5,83.5,131.5,137,103,90,142,113.5,151.5,32,187,111.5,63,62.5,73.5,190.5,94,146.5,172.5,36.5,82,119.5,37.5,19,127.5,78,127,152.5,126.5,29,148,185,139.5,64.5,86.5,91.5,151,125.5,60.5,105.5,96.5,21.5
