"","ND251_34","ND251_HSC","ND251_LMPP","ND251_MPP"
"AHR",63,88,72,144
"AR",65,4,84,17
"ARID3A",35,102,158,54
"ARNT",113,73,100,168
"ARNTL",155,98,133,138
"ASCL1",185,161,104,149
"ASCL2",64,43,178,8
"ATF1",144,146,75,104
"ATF2",189,187,182,190
"ATF3",14,7,24,61
"BACH1",171,162,115,177
"BACH2",49,59,23,56
"BARX2",102,100,186,91
"BATF",84,118,140,157
"BCL11A",32,56,26,67
"BCL6",55,37,109,11
"BHLHE40",105,84,161,135
"CEBPA",27,33,6,70
"CEBPB",125,144,180,95
"CEBPD",43,54,60,78
"CLOCK",3,1,11,38
"CTCF",176,163,88,143
"CTCFL",10,8,81,7
"DUX4",21,34,43,64
"E2F1",2,2,29,1
"E2F2",33,17,82,2
"E2F3",154,184,151,175
"E2F4",47,69,120,94
"E2F6",91,164,141,26
"E2F7",70,19,47,32
"E2F8",142,186,128,151
"EBF1",30,101,18,69
"EGR1",187,152,70,163
"EGR2",112,136,174,47
"EHF",190,177,136,184
"ELF1",41,45,126,178
"ELK1",48,124,36,121
"ELK3",72,49,124,16
"ELK4",156,96,127,72
"EPAS1",90,70,155,109
"ESR1",20,57,118,36
"ESR2",163,81,153,113
"ESRRA",52,20,4,52
"ETS2",169,131,102,164
"ETV1",104,174,169,122
"ETV5",82,53,37,86
"ETV6",193,193,191,193
"ETV7",143,156,168,110
"FOS",119,112,10,106
"FOSL1",76,78,125,68
"FOSL2",60,15,146,29
"FOXA1",108,170,170,97
"FOXA2",1,3,142,44
"FOXD2",46,11,20,102
"FOXG1",116,52,25,24
"FOXH1",106,122,99,173
"FOXK1",172,165,152,112
"FOXM1",59,109,139,46
"FOXO3",38,46,51,35
"FOXP1",78,86,59,156
"FOXP2",28,95,107,31
"FOXP3",173,155,7,153
"GATA1",123,110,183,65
"GATA2",36,134,175,134
"GATA3",141,6,27,15
"GATA4",75,38,19,128
"GLI2",128,21,90,98
"GLIS1",23,80,132,74
"GMEB1",77,120,68,160
"GMEB2",39,63,13,107
"GRHL2",4,93,31,37
"GTF2B",192,192,110,192
"GTF2I",58,99,53,92
"HEY1",5,26,187,50
"HIF1A",120,129,172,23
"HINFP",158,97,58,118
"HNF1B",88,145,135,73
"HNF4A",133,89,2,55
"HNF4G",7,92,87,81
"HOXA1",166,160,171,139
"HOXA4",180,188,106,188
"HOXA6",168,141,154,189
"HOXB13",107,111,49,80
"HOXC6",98,168,129,182
"HSF1",15,64,167,87
"HSF2",160,180,76,165
"IRF1",165,150,179,93
"IRF2",140,178,134,176
"IRF3",97,179,45,137
"IRF4",74,41,14,53
"JUN",127,181,15,183
"JUNB",153,91,97,114
"JUND",194,194,192,194
"KLF1",109,157,63,76
"KLF10",86,35,12,77
"KLF3",148,189,173,171
"KLF4",137,77,41,103
"KLF9",174,137,5,12
"KMT2A",34,36,66,25
"LHX2",149,132,114,96
"MAF",122,116,32,125
"MAFF",24,28,42,51
"MAFK",69,32,165,66
"MECOM",175,108,85,123
"MEF2A",95,71,105,41
"MEF2C",124,123,163,133
"MEIS1",126,60,83,126
"MITF",61,62,28,43
"MNT",103,106,67,22
"MXI1",26,16,108,4
"MYB",89,74,71,154
"MYBL2",25,13,130,14
"MYC",151,65,177,169
"MYOD1",8,10,38,6
"NANOG",62,169,148,142
"NFAT5",31,24,35,28
"NFATC1",146,66,16,119
"NFE2",29,31,44,71
"NFIC",80,75,34,90
"NFYA",164,172,137,105
"NFYB",44,103,150,146
"NKX2-1",92,25,3,100
"NR2C2",40,105,144,82
"NR2F2",159,130,8,89
"NRF1",17,39,74,58
"ONECUT1",57,51,55,49
"OTX2",132,67,121,88
"PAX5",99,82,185,10
"PBX1",19,23,21,20
"PBX3",114,149,157,152
"PGR",182,147,145,170
"POU2F1",16,9,86,63
"POU2F2",51,18,73,34
"PPARG",56,48,189,141
"PRDM1",94,142,48,140
"PRDM14",134,173,143,127
"RARG",54,107,54,147
"RBPJ",145,135,101,116
"RELA",152,167,149,186
"REST",167,127,138,174
"RFX2",42,44,147,85
"RFX5",186,185,112,159
"RUNX1",68,12,92,27
"RUNX2",117,83,156,40
"RUNX3",131,183,117,187
"RXRA",150,87,62,101
"RXRG",66,128,194,162
"SETDB1",100,85,111,60
"SIX5",170,154,50,148
"SMAD3",13,158,40,130
"SOX17",81,30,89,42
"SP1",18,55,94,75
"SP4",147,119,77,185
"SPI1",139,47,193,21
"SPIB",115,90,131,9
"SREBF1",93,58,123,83
"SRF",45,94,46,45
"STAT1",121,159,181,161
"STAT2",181,115,122,131
"STAT3",71,153,79,124
"STAT4",79,22,1,13
"STAT5A",136,175,188,99
"STAT5B",118,104,184,120
"TBP",157,113,22,30
"TCF12",96,121,30,150
"TCF21",87,42,57,5
"TCF3",191,191,160,191
"TCF4",135,125,52,129
"TCF7L2",111,148,113,136
"TEAD4",162,126,78,84
"TFAP2A",6,14,69,3
"TFAP2C",53,140,17,108
"TFAP4",188,182,91,172
"TFDP1",50,40,56,48
"THAP1",37,79,93,39
"TP63",101,68,162,145
"TP73",73,117,33,79
"USF1",129,61,116,57
"USF2",85,143,65,117
"VDR",67,50,176,115
"VEZF1",11,114,190,19
"XBP1",138,166,164,155
"YY1",161,176,96,181
"ZBTB33",179,151,9,111
"ZBTB7A",130,171,103,179
"ZBTB7B",110,27,80,59
"ZEB1",178,138,61,132
"ZFP42",184,133,98,158
"ZFX",183,190,159,167
"ZKSCAN1",22,5,166,18
"ZNF143",83,72,119,62
"ZNF263",9,76,64,166
"ZNF384",177,139,95,180
"ZNF76",12,29,39,33
