Cell.Type.,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
BMCP,ND251_34,62,12,86,142,117,87,15,49,160,3,175,55,124,38,31,27,34,6,192,139,2,9,41,134,145,72,64,28,5,19,123,74,119,133,191,22,148,14,159,132,110,56,16,136,128,77,193,112,158,113,46,130,18,176,108,172,135,151,43,4,127,104,100,154,118,141,7,54,92,96,63,183,121,66,36,102,90,84,45,105,181,171,91,65,33,138,131,174,168,21,51,155,194,53,50,186,188,184,150,97,157,30,93,81,80,182,8,26,58,76,107,70,32,1,166,146,147,88,25,42,52,39,59,162,40,13,60,35,20,24,170,111,11,173,152,180,48,114,103,115,57,120,143,10,187,71,109,94,189,17,23,122,163,95,169,125,68,178,101,75,99,144,98,85,185,82,190,89,161,167,78,69,164,126,47,153,83,137,165,129,106,179,177,73,156,79,67,140,149,61,44,29,116,37
ERP,ND251_34,5,10,81,121,14,42,155,169,183,142,182,32,8,189,40,76,60,31,93,59,26,69,49,41,111,2,98,25,20,29,159,156,84,131,192,150,157,109,72,102,1,114,50,187,140,63,188,51,106,139,3,143,17,86,115,94,124,191,37,77,43,137,162,166,71,4,66,7,110,104,45,193,100,9,74,78,179,119,34,161,186,163,171,136,68,134,85,120,132,57,172,129,194,16,146,176,168,122,48,160,97,44,18,174,12,153,90,58,11,148,107,23,89,21,92,70,38,67,33,64,53,96,83,130,39,87,62,19,54,116,118,75,46,95,173,123,28,65,181,36,30,164,27,15,180,56,158,152,141,47,108,80,113,135,133,88,99,154,112,24,170,177,103,144,126,82,178,52,105,167,145,138,91,6,35,61,165,128,55,151,149,127,175,22,125,101,184,185,190,13,147,117,79,73
HSC.CACNB2,ND251_34,63,65,35,113,155,185,64,144,189,14,171,49,102,84,32,55,105,27,125,43,3,176,10,21,2,33,154,47,91,70,142,30,187,112,190,41,48,72,156,90,20,163,52,169,104,82,193,143,119,76,60,108,1,46,116,106,172,59,38,78,28,173,123,36,141,75,128,23,77,39,4,192,58,5,120,158,88,133,7,166,180,168,107,98,15,160,165,140,97,74,127,153,194,109,86,148,137,174,34,149,122,24,69,175,95,124,126,61,103,26,89,25,151,8,62,31,146,29,80,164,44,92,40,159,17,57,132,99,19,114,182,16,51,56,94,134,54,145,152,167,42,186,68,117,131,150,66,100,170,13,81,18,147,139,115,93,45,121,181,71,79,136,118,157,96,87,191,135,111,162,6,53,188,50,37,101,73,129,85,67,11,138,161,179,130,110,178,184,183,22,83,9,177,12
HSC.CACNB2,ND251_HSC,88,4,102,73,98,161,43,146,187,7,162,59,100,118,56,37,84,33,144,54,1,163,8,34,2,17,184,69,164,19,186,101,152,136,177,45,124,49,96,70,57,81,20,131,174,53,193,156,112,78,15,170,3,11,52,122,165,109,46,86,95,155,110,134,6,38,21,80,120,63,93,192,99,26,129,97,145,89,92,160,188,141,111,168,64,180,150,178,179,41,181,91,194,157,35,189,77,137,36,132,116,28,32,108,71,123,60,62,106,16,74,13,65,10,169,24,66,31,75,172,103,25,105,130,39,51,67,82,23,149,147,9,18,48,142,173,107,135,167,127,44,185,12,83,183,87,128,85,154,158,30,55,119,47,90,58,94,159,115,153,22,175,104,113,121,42,191,125,148,126,14,140,182,40,79,68,117,61,143,50,114,166,176,151,171,27,138,133,190,5,72,76,139,29
HSC.CACNB2,ND251_LMPP,72,84,158,100,133,104,178,75,182,24,115,23,186,140,26,109,161,6,180,60,11,88,81,43,29,82,151,120,141,47,128,18,70,174,136,126,36,124,127,155,118,153,4,102,169,37,191,168,10,125,146,170,142,20,25,99,152,139,51,59,107,7,183,175,27,19,90,132,68,13,31,110,53,187,172,58,135,2,87,171,106,154,49,129,167,76,179,134,45,14,15,97,192,63,12,173,41,5,66,114,32,42,165,85,105,163,83,28,67,108,71,130,177,38,148,35,16,44,34,137,150,3,144,8,74,55,121,185,21,157,145,86,73,189,48,143,54,101,149,138,147,112,92,156,117,62,194,111,50,40,89,94,77,193,131,123,46,181,122,79,1,188,184,22,30,57,160,52,113,78,69,17,91,56,93,162,33,116,65,176,190,164,96,9,103,80,61,98,159,166,119,64,95,39
HSC.CACNB2,ND251_MPP,144,17,54,168,138,149,8,104,190,61,177,56,91,157,67,11,135,70,95,78,38,143,7,64,1,2,175,94,26,32,151,69,163,47,184,178,121,16,72,109,36,113,52,164,122,86,193,110,106,68,29,97,44,102,24,173,112,46,35,156,31,153,65,134,15,128,98,74,160,107,37,192,92,50,23,118,73,55,81,139,188,189,80,182,87,165,93,176,137,53,183,114,194,76,77,171,103,12,25,96,125,51,66,123,41,133,126,43,22,4,154,14,169,6,142,28,119,71,90,105,146,100,82,89,58,49,88,10,20,152,170,63,34,141,140,127,147,116,186,174,85,159,27,40,187,101,162,60,148,130,42,75,185,21,9,83,45,161,131,124,13,99,120,30,150,5,191,129,136,84,3,108,172,48,39,145,79,57,117,115,19,155,181,111,179,59,132,158,167,18,62,166,180,33
HSC.HIST1H2AC,ND251_34,19,20,106,6,55,135,103,77,179,149,150,45,143,133,64,163,116,123,188,29,30,71,56,114,134,43,186,13,28,25,170,161,94,120,173,84,32,68,49,147,100,102,34,27,171,61,194,33,76,79,58,154,2,153,101,81,121,176,115,172,85,145,129,140,44,80,4,46,98,167,14,183,86,59,50,89,16,118,22,108,131,126,69,91,122,165,95,111,125,92,93,113,189,40,67,162,110,166,90,185,192,15,87,180,47,152,53,112,138,24,96,141,168,8,99,83,142,23,159,18,151,73,48,54,60,62,63,41,5,146,51,82,10,12,88,107,21,148,70,184,9,160,78,26,97,128,65,117,104,39,37,157,193,181,119,132,139,130,156,169,31,57,144,52,187,66,72,158,75,137,164,17,191,3,38,127,105,174,1,155,7,182,190,124,35,178,109,177,175,74,36,42,136,11
HSC.HIST1H2AC,ND251_HSC,101,28,18,88,82,163,79,147,183,13,181,36,155,86,60,32,121,72,182,38,2,133,57,81,16,15,188,25,165,30,176,143,177,117,189,3,44,39,139,73,98,45,31,118,160,52,193,168,169,27,7,180,71,84,68,87,109,104,124,64,114,145,65,83,56,33,9,40,91,122,4,192,112,97,105,129,93,150,8,142,190,144,92,113,89,167,115,128,146,63,156,54,194,6,110,186,184,35,49,170,178,50,55,166,100,175,37,80,111,59,61,29,48,22,85,67,95,19,62,123,70,20,126,134,17,102,135,53,1,148,131,99,43,96,125,152,69,158,157,136,23,164,5,137,24,90,153,77,161,159,46,75,171,162,103,138,119,174,172,185,14,132,107,74,140,26,191,141,106,94,10,47,116,11,34,120,78,41,151,58,12,173,130,127,187,66,149,108,179,42,76,51,154,21
HSC.HIST1H2AC,ND251_MPP,84,11,9,142,69,168,95,157,124,6,164,13,171,174,63,40,143,139,181,42,46,130,65,57,33,24,150,85,128,53,163,12,112,158,189,116,123,22,28,102,98,68,55,126,122,79,193,170,104,16,50,165,187,51,111,92,117,82,39,160,27,145,73,118,72,32,10,52,47,59,30,190,131,36,114,87,75,49,135,136,191,103,88,121,66,183,62,147,179,18,133,119,194,25,89,153,162,81,70,167,144,29,138,177,26,156,54,77,109,64,120,129,99,5,38,48,86,34,184,185,115,3,91,83,71,148,76,141,74,188,80,93,8,137,19,45,96,97,172,152,21,132,4,7,169,107,125,43,151,37,56,2,94,192,106,149,161,178,180,176,58,173,17,90,182,60,159,155,146,67,44,35,41,20,110,134,61,78,113,31,14,175,166,154,140,100,101,105,186,23,108,1,127,15
HSC.MYADM-CD97,ND251_34,115,32,44,66,99,86,69,137,173,174,163,12,55,116,74,75,14,141,1,8,26,190,65,45,2,36,177,43,186,3,134,54,31,51,158,40,46,91,60,82,15,17,35,176,124,78,191,142,50,138,52,193,53,94,144,109,112,93,143,121,80,157,41,49,147,122,96,9,128,42,18,194,34,88,125,95,179,38,100,156,169,120,28,165,83,185,139,81,181,27,76,90,192,131,64,184,180,63,101,103,132,16,166,113,7,167,133,79,135,160,118,30,106,123,70,150,171,73,152,175,72,21,145,136,23,67,162,29,25,58,140,161,37,111,84,77,129,178,110,149,22,188,6,62,114,105,119,92,183,59,19,108,56,127,89,102,57,153,20,97,48,168,104,5,187,13,189,151,85,164,154,4,98,146,68,130,47,10,87,61,71,155,170,126,148,33,159,117,172,11,39,107,182,24
