"","AHR","ARID3A","ARNT","ARNTL","ASCL1","ASCL2","ATF1","ATF2","ATF3","BACH1","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPB","CEBPD","CTCF","DUX4","E2F1","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXA1","FOXA2","FOXD2","FOXG1","FOXH1","FOXK1","FOXM1","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXA6","HOXB13","HOXC6","HSF2","IRF1","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","MYOD1","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","ONECUT1","OTX2","PAX5","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","PRDM14","RARG","RBPJ","RELA","REST","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFP42","ZFX","ZNF143","ZNF263","ZNF384","ZNF76"
"BMCP",64,85,144,122,94,13,49,159,5,176,121,36,33,27,35,6,192,135,9,134,146,75,66,28,3,20,119,76,118,138,190,19,151,14,160,133,113,54,132,128,78,193,111,158,115,46,136,15,177,105,173,131,148,4,129,102,101,153,124,141,7,59,91,96,183,127,67,34,103,82,89,44,106,180,171,87,61,137,116,174,168,24,50,156,194,55,52,186,188,185,152,95,155,29,98,77,182,8,26,58,79,104,72,31,1,166,149,147,86,23,45,47,39,56,161,38,12,60,40,21,22,169,120,11,172,150,181,53,112,99,117,125,145,10,187,73,107,92,191,17,25,110,165,108,170,123,70,175,97,69,100,143,93,90,184,83,189,88,164,167,81,68,163,130,48,154,84,139,162,126,109,179,178,71,157,74,65,140,142,43,30,114,41
"ERP",5,79,111,14,45,151,168,182,134,185,6,191,37,78,60,27,97,48,62,43,114,4,99,24,25,36,160,157,88,136,190,150,155,110,76,98,1,124,187,143,59,183,47,85,144,2,145,16,89,117,93,123,189,70,41,137,162,167,80,3,83,7,90,96,193,115,8,72,73,178,119,31,159,184,164,175,138,129,84,106,130,66,173,133,194,15,142,171,169,112,54,161,91,49,23,176,153,104,61,10,149,95,28,102,19,94,64,35,69,34,65,51,101,81,141,40,71,63,17,52,128,118,75,57,108,174,125,30,55,180,38,163,21,20,181,68,156,158,127,42,116,74,109,132,131,82,103,154,107,26,170,177,92,146,120,87,179,56,121,166,135,140,100,9,39,53,165,139,46,152,148,122,172,22,113,105,186,188,192,147,126,86,77
"HSC.CACNB2",91.75,87.25,113.25,131,149.25,73.5,117.75,187,26.25,156.25,119.5,124.75,45.25,53,120.5,34,136,58.75,142.75,40.5,8.5,34,165.75,82.25,104.75,42,151,54.5,143,117,171.5,98.5,81.75,65.25,112.5,105.75,57.75,127.75,142,142.25,64.75,192.5,144.25,86.75,86.75,63,136.25,47.25,44.75,54.25,125.5,150.25,88.25,94.5,65.25,122,120.25,120,47.5,65.25,84,77.25,106,55.5,171.5,75.5,66.75,111.5,107.75,110.5,69.5,66.75,159,165.25,163,86.5,144.25,145.25,146.5,157,115,45.5,126.5,112.5,193.5,101,52.5,170.5,90.5,82,41,123,99.25,36,82.75,122.25,135.75,98.5,48.75,74,38.25,97,45,140.5,15.75,130,28.75,87,43.5,69.75,144.5,111,55.25,93.25,96.5,47,53,102.25,93.75,20.75,143.5,160.5,43.5,44.25,108.5,104.75,144.5,91,124.5,162.5,152,160.75,51,99.25,154.75,99.5,137.5,89.5,130.75,84.75,60.25,61.5,132.5,100,85.75,89.25,58.25,154.75,137.25,105.75,28.75,149.5,131.75,80.5,99.25,47.75,183.5,110,126.75,112.5,22.75,79.75,158.25,48,62.25,119.25,76.5,90.75,103,102,83.75,156,153.75,112.5,144.75,68.75,127.75,142.5,174.75,84,78.75,147.25,28.25
"HSC.HIST1H2AC",68,43.6666666666667,78.6666666666667,69,155.666666666667,92.3333333333333,127.333333333333,162,56,165,156.333333333333,131,62.3333333333333,78.3333333333333,126.666666666667,111.666666666667,183.333333333333,36,111.333333333333,84,60.6666666666667,27.3333333333333,174.666666666667,41,106,35.6666666666667,169.333333333333,105.333333333333,127.666666666667,131.666666666667,183.666666666667,68,66.6666666666667,43,72,107.333333333333,100,71.3333333333333,90.6666666666667,151,64.3333333333333,193.333333333333,123.333333333333,116.333333333333,40.6666666666667,38.3333333333333,166.333333333333,86.6666666666667,96,93,86,116,120.666666666667,132,75.3333333333333,145,88.6666666666667,113,58,49.3333333333333,8,46.3333333333333,78.6666666666667,115.666666666667,188.333333333333,109.666666666667,64,89.3333333333333,101,61,106,55,128.333333333333,171,124.333333333333,83,108.333333333333,172,90.6666666666667,128.333333333333,149.666666666667,57.6666666666667,127.333333333333,95.3333333333333,192.333333333333,23.6666666666667,88.6666666666667,167,151.666666666667,94,69.6666666666667,174,171.333333333333,31.6666666666667,93,174.333333333333,161,48,90,119.333333333333,49,92.6666666666667,99.6666666666667,105,11.3333333333333,74,66,108,25.3333333333333,134.666666666667,109,112,32.3333333333333,88,90.3333333333333,49.3333333333333,104,91.3333333333333,78.3333333333333,25.6666666666667,160.666666666667,87,90,20.6666666666667,82,78,102,62,134.333333333333,133.333333333333,157.333333333333,152,28.6666666666667,57,96,108.666666666667,114.333333333333,79,138,78.3333333333333,46.3333333333333,78.3333333333333,152.666666666667,178.333333333333,109,139.333333333333,140.333333333333,160.666666666667,169.666666666667,176.666666666667,34.6666666666667,120.333333333333,89.3333333333333,73,169.666666666667,50.6666666666667,140.666666666667,151,109.333333333333,99.3333333333333,72.6666666666667,33,116.333333333333,11.3333333333333,60,127,81.6666666666667,97.3333333333333,88.6666666666667,81.3333333333333,11.3333333333333,176.666666666667,162,135.333333333333,120.333333333333,114.333333333333,119.666666666667,130.333333333333,180,73.6666666666667,31.3333333333333,139.333333333333,16
"HSC.MYADM-CD97",127.5,26,101.25,67.5,116.75,79.5,156.25,181.75,107,162,92.75,129.25,60,60.25,70,91,82.25,73.75,143.75,47.75,12.5,21.25,165,64.75,130,13.5,129.75,86.75,116.5,73.25,179.75,53,71.25,96.75,115.25,99.75,70.75,74,143,92.5,47.25,191.75,148,99,72.25,24,156.5,15.75,78.75,60,95.75,132.25,135.25,122.25,50.5,126,48,101.75,102.75,87.25,45,70.25,99.25,100.75,186,88,65,125.5,90.5,131.25,50.75,81.5,154.5,168.5,133.25,87.5,158,181.25,157.5,114.75,147.5,32.5,73,112.5,192.5,72,93.25,177.75,180.25,106.25,102.25,130.75,83.25,39,133.75,139.25,151,71,61.25,111,113,74.75,31.5,122.5,74,76.25,81,112.25,34.25,93.25,137.75,76,48.75,100,147.75,75,57.5,142.5,91.75,18.5,116.75,153.25,81.5,37.25,110.25,94.25,114.5,81.75,162.75,160,155,135.5,18.5,58.5,143.25,85.5,120,107.25,147.5,71,37.75,86.75,93.25,98,106,95.75,69.75,159.25,107.25,86.25,27,159.75,109.75,82.5,129.25,56.25,191,113.75,139.5,166.75,68.75,34,145,56.5,59.75,99.5,68.25,69.5,103.25,68.75,71.75,160.5,120.25,119.5,149,80.75,149.25,119.75,177.75,63.75,65,169.75,31.5
"HSC.WNT11",87,89.75,108.25,77.75,101.25,93.75,135.75,171.5,43.5,158.25,116.25,139,46.5,114,124,86.75,130.25,101,127.5,88,55,20.75,155,66.25,105,70.5,171,131.5,61,95.75,186,48.75,116.25,99.5,96,56.25,43,108,128.5,114.75,80,192.75,156.75,82.5,83.75,37.5,150.25,57.75,61.25,69.75,115.25,112.5,148.25,55,65.25,103,86.75,156.75,61,53.75,59.75,63.5,104.75,105.75,191.25,95.25,30.5,95,105.25,89.75,78,99.5,106.5,177.25,164.75,106.25,120,161.5,120,136.5,145.25,103.75,81,67.75,193.5,85,62,173.25,165.75,150.25,35.25,146.75,101.25,71.25,36.5,109,131.25,34.25,36.25,94,57.25,60,41.5,121,16.75,98.25,35,107.25,30.75,93.5,170.25,115.5,38.25,89.75,135,40.25,46.75,153.75,86,43.75,114.5,124,79,45.5,65,127,117.5,78.25,142.75,160.5,155,154.5,48.5,42.25,92.75,75.25,120.75,85.75,164,116.75,99.25,86.25,93.25,68.5,48.25,111,80,157,109.25,148.75,27.75,113.5,104.25,101,172,85.75,183.75,111.25,105.25,110,34.75,72.75,110,25.5,76.5,114.75,138.75,114,137.25,65,63.25,160.75,156,90.75,138,69,125,154.25,149.75,58.5,49.75,161.75,54.5
"LMPP.CDK6-FLT3",81.5,77.75,77,90.5,135.25,105.5,142,160,21.5,108.5,96.5,138,89.25,106.25,146.25,43.25,123,125.5,101.25,71,12,47,106.25,44.5,113,72.5,168.5,139.75,120.25,79,177,62.25,61,95,118.5,40.5,22.25,64.5,153.75,153.25,89.75,192.75,118.5,55,86.25,85,143.25,35.75,67.75,88.75,136,135,125.25,121,78.75,136.5,81.25,82,51,76.75,71.25,61.75,67.75,91.5,165.5,105.25,44.25,100.25,58.75,122.25,60.25,103.5,99.5,135.5,145.75,88,154,166.5,147.5,95.5,105,84,124.25,46.75,182.75,113.25,37,169.25,103.5,118.75,93.25,94.75,54,15,165.25,106.5,131.75,78.25,30,50.75,97.5,88.25,52.75,97,40,111,69,98.75,52.75,94.5,114.5,96,66.5,62.75,146,95,78,138.25,89.75,66,91.75,122.5,101,51.25,119.75,90.5,82.75,107.25,103,108.75,155.5,142.75,24.25,42.25,105,112.25,104,112.25,150.5,127.5,48,68.25,79.75,78,88.25,97.75,141.75,97.5,123,93.5,51.5,126.25,107,89.75,147,65.5,184.75,125.5,122.75,147.25,103.75,68,106.75,81,37,138.75,142.5,102.25,149.5,97.75,52.5,137.75,126.75,144,124.75,111.5,108.5,136.75,173.75,83,48.75,129,67.75
"LMPP.LSAMP",118.5,106,101,92,168.5,86,151.5,185,62.5,125,93,139.5,84,119,131,23.5,138,114.5,96.5,97,27.5,80.5,117,96.5,61.5,88.5,184.5,73.5,40,114.5,163,58.5,79,46.5,129,73,56.5,125,98,126,53.5,180,159.5,96,132,93,122,66,106.5,25.5,56.5,120,116.5,100.5,69,120.5,114.5,145,29,76,119,60.5,147.5,79.5,189.5,118,70,71.5,123.5,107,42,145.5,110.5,154,140.5,78.5,135.5,82,143,112,140,24.5,160.5,56,182,37.5,90.5,157.5,175.5,94,76.5,146.5,133,88.5,110,142,103,41.5,16.5,111,123,103.5,24,111,77.5,38,111.5,60,118.5,52,82,92.5,41,18,150.5,40,51,143.5,61,82.5,123,114.5,73.5,84,114,137.5,76,79.5,169,129,176,156.5,77.5,108,87,59,118.5,18.5,150.5,112.5,96.5,21.5,110,85.5,112,69.5,101.5,158.5,140.5,86.5,58,169.5,104,56.5,137.5,51.5,182,101.5,51,129.5,27.5,118,164,12.5,66.5,104.5,116,147.5,104,74,25.5,154,99.5,94.5,185.5,55,89.5,152,177.5,81.5,14,103.5,58.5
"LMPP.Naive.T-cell",49,34,145,141,162,127,174,188,5,61,131,110,126,153,103,99,129,27,176,149,116,57,70,37,156,33,193,100,158,56,191,163,112,20,60,39,23,84,187,65,88,186,67,133,64,17,59,58,32,109,140,106,179,173,3,69,24,79,82,7,78,132,91,19,184,182,189,9,6,150,55,75,71,190,183,143,167,192,164,161,74,172,52,43,194,21,181,178,152,134,25,138,136,40,101,157,89,2,104,155,38,63,4,96,31,130,8,120,29,83,108,86,1,123,102,105,95,54,28,175,98,137,11,159,77,76,151,73,80,185,118,117,47,72,171,50,135,125,147,12,13,124,113,139,107,111,119,87,68,45,85,180,122,14,146,18,166,142,115,94,93,42,170,44,41,128,66,144,121,169,30,160,177,168,165,48,154,114,148,90,97,92,22
"LMPP.PRSS1",117,25,126.5,33,125,67,149,187,32,129.5,128,114.5,62,86.5,104.5,72.5,103.5,69,183,107.5,45,26.5,161.5,57.5,108.5,53.5,176,88.5,147,92.5,176,59.5,52.5,20,148,108,60.5,56.5,166,139,84,188.5,108,70,106,92.5,147,19,77,87.5,76.5,129.5,85.5,155.5,93.5,138.5,123.5,116.5,35,99,85.5,43.5,128,121,141,134.5,74,89,162.5,108.5,55,119.5,82.5,176.5,155,91.5,129.5,111.5,137,133.5,62,12,152.5,74,191.5,15,127,177.5,154,107.5,75.5,112.5,123.5,80,103,115.5,168.5,93,31.5,53.5,36.5,96.5,10,83.5,94,109,116.5,90.5,34.5,25,149,108.5,85.5,42.5,128.5,61.5,67.5,133.5,104.5,26,142,150,81.5,42,99,126.5,86,71.5,128,132,150,143,17.5,58.5,115,70.5,163,79,128.5,115,40,54,84,132,137,103,90,142.5,113,150.5,32,187,112,62.5,62.5,73.5,190.5,93,146.5,172.5,36,81,119.5,38.5,19,127.5,77.5,127,152,126.5,28.5,148,185,139.5,64.5,86.5,91.5,151,125.5,60.5,105.5,97,21.5
