"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARA","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TBX21","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Macrophage","P1_2020Oct",146,86,77,116,70,4,84,177,40,152,46,134,113,23,126,117,124,57,3,106,38,49,108,145,10,74,91,163,141,173,80,120,16,9,102,47,66,32,150,162,33,181,63,175,132,79,90,69,172,11,56,97,122,156,94,87,83,51,14,42,135,8,25,182,26,29,153,85,95,88,147,159,178,60,104,12,160,103,138,50,30,93,183,27,101,149,176,171,75,164,100,37,7,167,114,99,17,107,35,96,15,20,154,41,62,68,170,58,48,105,1,22,180,98,39,151,144,53,142,44,55,165,36,137,109,139,128,121,5,179,6,24,112,67,148,45,127,92,43,129,76,73,169,157,31,34,123,82,168,61,143,155,161,71,54,18,174,111,110,125,13,72,2,19,21,130,64,140,28,131,115,133,166,78,81,119,118,136,52,59,65,158,89
"Macrophage","P2_2021Mar",93,82,117,70,64,1,76,171,5,58,126,66,128,26,109,100,106,45,59,73,62,36,112,160,17,146,51,74,124,167,50,80,20,144,121,131,25,24,122,176,113,153,42,137,130,90,132,14,129,12,47,134,29,168,77,88,35,13,43,41,85,11,33,174,54,18,162,118,150,44,161,166,181,84,98,71,65,105,145,56,37,154,183,39,138,133,179,173,9,119,15,40,30,169,152,7,23,97,114,86,2,116,151,102,16,101,158,21,78,69,8,19,87,53,31,120,72,49,108,159,34,172,28,127,135,155,110,115,83,182,6,52,123,48,175,149,178,79,95,143,63,148,141,177,22,60,27,170,94,4,157,136,142,163,81,10,180,61,139,147,67,99,125,91,3,68,55,156,75,92,165,103,164,111,96,32,57,140,107,38,104,89,46
"Macrophage","P3_2023Jan",120,67,70,87,63,41,157,180,16,129,96,128,142,40,136,105,164,137,12,150,27,54,154,118,4,55,149,108,89,178,3,168,76,122,35,52,53,15,92,103,28,181,50,126,115,101,88,10,156,1,74,109,110,173,45,151,49,26,60,98,104,9,8,177,23,81,145,38,140,64,127,119,182,90,117,51,155,44,84,95,100,131,183,143,46,144,176,158,21,106,66,19,33,161,58,111,69,47,22,65,93,6,170,169,57,72,175,62,32,86,5,91,179,29,24,148,59,77,147,123,39,174,56,125,113,78,112,153,30,152,25,14,83,17,134,37,121,116,13,172,124,99,139,107,36,20,167,48,166,132,141,146,80,130,73,7,163,97,160,79,42,162,18,43,2,114,34,135,75,85,159,94,171,68,133,102,165,138,82,31,11,71,61
"Treg","P1_2020Oct",58,35,34,11,75,32,142,176,29,60,133,103,80,68,89,54,30,17,84,151,87,47,79,97,10,179,104,147,70,161,16,48,45,59,91,6,108,63,167,175,61,171,43,159,25,118,126,2,112,106,19,153,99,52,83,162,1,41,40,38,150,138,33,172,18,88,148,90,96,37,23,125,174,160,127,26,163,132,81,46,122,93,181,154,66,173,102,78,39,86,51,12,77,180,36,156,100,144,115,44,85,95,152,110,114,137,119,124,143,9,82,116,178,24,20,141,170,42,183,149,53,27,13,140,64,98,164,131,65,182,3,72,73,57,166,15,157,107,120,145,22,31,56,121,67,7,69,130,165,76,134,109,71,135,94,62,158,50,177,129,146,105,169,4,14,113,21,74,139,168,55,92,117,128,123,155,28,101,8,136,111,49,5
"Treg","P3_2023Jan",62,147,52,111,72,116,120,181,26,117,18,20,99,23,24,118,35,44,34,148,17,6,50,78,32,157,115,134,95,67,19,73,79,139,8,7,12,38,167,37,108,150,94,144,40,55,104,25,164,137,109,89,182,174,60,151,29,49,65,30,113,66,22,168,57,61,39,170,162,16,13,74,179,127,138,14,154,53,133,98,114,2,183,33,82,176,128,92,46,48,171,1,28,169,158,103,5,166,63,11,146,75,153,76,56,145,43,80,119,143,70,45,105,15,77,91,149,165,97,81,106,112,42,84,59,135,64,140,100,156,3,21,136,121,175,90,178,9,27,155,160,4,123,85,36,102,107,129,173,31,180,87,54,130,125,51,93,71,177,161,10,142,83,96,47,141,86,124,163,126,122,101,58,132,88,131,110,152,68,172,41,159,69
"Bcell","P1_2020Oct",82,98,121,32,50,46,151,146,48,52,33,54,56,125,102,114,86,18,116,173,40,153,38,127,94,39,140,143,169,126,30,170,36,88,24,25,118,63,161,12,60,183,111,158,133,135,79,181,35,160,15,159,166,75,74,141,31,64,43,101,87,41,95,179,61,5,59,23,138,89,107,147,47,172,28,136,168,162,152,100,73,69,182,16,177,148,165,76,6,96,117,53,67,27,163,178,112,78,13,91,29,104,156,106,99,44,93,154,137,142,150,9,123,7,113,68,81,164,119,22,174,110,128,80,71,70,176,58,34,175,2,19,108,97,51,157,55,49,3,124,149,1,105,83,42,130,180,77,92,26,144,17,62,14,115,8,155,20,131,11,109,103,57,21,129,84,45,134,167,85,66,171,122,145,139,72,120,90,37,10,65,132,4
"Bcell","P3_2023Jan",107,15,22,172,142,108,89,183,155,173,59,85,110,90,111,98,7,47,84,140,12,4,10,176,40,159,141,182,177,86,2,127,46,122,20,55,134,52,151,36,16,169,74,93,163,179,62,70,44,57,128,113,54,79,152,112,181,1,81,87,143,138,117,165,24,125,82,65,33,25,97,148,129,91,149,38,174,21,156,64,164,78,83,3,135,42,56,61,75,119,6,39,73,133,37,69,121,145,66,175,123,45,153,95,139,147,114,41,158,106,60,31,166,30,9,150,53,126,180,105,32,144,14,171,67,100,161,96,118,94,18,101,178,124,26,49,43,76,29,131,137,48,136,132,72,99,160,162,88,154,103,8,5,13,50,34,17,146,168,115,28,71,58,104,157,109,27,63,170,35,77,23,92,167,130,68,51,19,102,116,80,120,11
"Malignant_epithelial","P1_2020Oct",134,7,18,109,20,120,144,127,95,74,68,89,111,106,149,27,158,60,62,10,22,126,92,114,79,69,178,143,108,130,61,176,98,140,33,13,137,43,156,19,104,177,52,175,97,3,112,35,76,26,28,96,162,53,131,38,15,129,51,40,103,4,67,182,85,32,142,166,16,159,46,80,168,123,161,77,145,54,105,82,48,124,181,2,164,133,179,160,64,57,41,58,29,169,93,125,78,150,119,81,90,146,113,155,50,107,36,132,55,65,6,147,21,24,117,83,17,116,84,101,72,138,151,165,31,153,102,39,73,173,34,122,163,139,75,100,148,136,70,11,128,171,183,45,49,9,91,63,152,47,154,118,172,56,157,99,174,121,23,115,71,180,1,44,94,135,5,8,59,30,170,87,37,110,42,86,14,66,141,88,167,12,25
"Malignant_epithelial","P2_2021Mar",88,19,46,130,116,91,59,129,22,74,26,51,96,24,148,78,14,41,13,164,15,112,23,132,10,123,159,178,35,174,17,160,36,110,84,156,101,6,163,140,162,181,149,133,39,8,49,128,99,72,82,1,119,137,77,95,4,106,60,135,44,32,93,182,69,48,165,161,45,168,9,54,175,53,144,50,127,111,153,56,151,55,183,11,113,155,167,109,30,83,94,102,71,179,57,66,85,86,79,18,76,81,138,68,117,80,16,120,143,107,31,169,170,2,25,126,12,43,124,121,37,131,104,177,73,150,98,63,34,173,5,52,142,70,172,58,118,157,87,152,29,100,180,67,42,7,64,154,166,3,125,21,176,105,89,75,171,97,145,122,136,65,40,108,38,27,47,28,158,62,20,139,61,33,114,134,141,103,146,115,147,92,90
"Malignant_epithelial","P3_2023Jan",151,126,13,73,113,68,39,143,134,96,20,131,75,48,173,35,77,102,4,171,29,172,30,95,59,181,105,141,52,158,25,83,26,142,116,144,97,69,138,82,18,182,148,40,79,22,159,137,180,136,55,76,17,155,101,84,145,169,120,123,109,168,125,85,111,45,177,122,176,140,112,127,167,166,156,70,135,44,9,31,57,14,178,3,183,16,114,93,146,163,91,51,6,110,71,65,1,49,5,50,153,12,157,107,88,130,32,47,54,117,119,164,165,56,58,100,53,67,175,89,23,128,150,133,86,124,46,87,24,160,43,139,8,34,66,37,94,15,7,74,72,154,118,64,41,129,92,61,149,28,115,2,27,98,161,21,132,104,42,10,179,174,63,19,108,152,81,62,11,78,38,170,147,33,80,99,90,162,106,60,103,121,36
