Cell.Type,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
BMCP,ND251_34,64,16,85,144,122,94,13,49,159,5,176,57,121,36,33,27,35,6,192,135,2,9,37,134,146,75,66,28,3,20,119,76,118,138,190,19,151,14,160,133,113,54,18,132,128,78,193,111,158,115,46,136,15,177,105,173,131,148,42,4,129,102,101,153,124,141,7,59,91,96,63,183,127,67,34,103,82,89,44,106,180,171,87,61,32,137,116,174,168,24,50,156,194,55,52,186,188,185,152,95,155,29,98,77,80,182,8,26,58,79,104,72,31,1,166,149,147,86,23,45,47,39,56,161,38,12,60,40,21,22,169,120,11,172,150,181,53,112,99,117,51,125,145,10,187,73,107,92,191,17,25,110,165,108,170,123,70,175,97,69,100,143,93,90,184,83,189,88,164,167,81,68,163,130,48,154,84,139,162,126,109,179,178,71,157,74,65,140,142,62,43,30,114,41
ERP,ND251_34,5,11,79,111,14,45,151,168,182,134,185,29,6,191,37,78,60,27,97,48,18,62,50,43,114,4,99,24,25,36,160,157,88,136,190,150,155,110,76,98,1,124,58,187,143,59,183,47,85,144,2,145,16,89,117,93,123,189,33,70,41,137,162,167,80,3,83,7,90,96,44,193,115,8,72,73,178,119,31,159,184,164,175,138,67,129,84,106,130,66,173,133,194,15,142,171,169,112,54,161,91,49,23,176,12,153,104,61,10,149,95,28,102,19,94,64,35,69,34,65,51,101,81,141,40,71,63,17,52,128,118,75,57,108,174,125,30,55,180,38,32,163,21,20,181,68,156,158,127,42,116,74,109,132,131,82,103,154,107,26,170,177,92,146,120,87,179,56,121,166,135,140,100,9,39,53,165,139,46,152,148,122,172,22,113,105,186,188,192,13,147,126,86,77
HSC.CACNB2,ND251_34,63,65,35,113,155,185,64,144,189,14,171,49,101,84,32,55,105,27,125,43,3,176,10,21,2,33,154,47,91,70,141,30,187,112,190,41,48,72,156,90,20,163,52,169,104,83,193,143,119,76,60,108,1,46,116,106,172,59,38,77,28,173,123,36,142,75,128,23,78,39,4,192,58,5,122,158,88,131,7,166,180,168,107,98,15,160,165,140,97,74,127,153,194,109,86,148,137,174,34,149,121,24,69,175,95,124,126,61,103,26,89,25,151,8,62,31,147,29,80,164,44,92,40,159,17,57,133,99,19,115,182,16,51,56,94,134,54,145,152,167,42,186,68,117,132,150,66,100,170,13,81,18,146,139,114,93,45,120,181,71,79,136,118,157,96,87,191,135,111,162,6,53,188,50,37,102,73,129,85,67,11,138,161,179,130,110,178,184,183,22,82,9,177,12
HSC.CACNB2,ND251_HSC,88,4,102,73,98,161,43,146,187,7,163,59,100,118,56,37,83,33,144,54,1,162,8,34,2,17,184,69,164,19,186,101,152,136,177,45,124,49,96,70,57,81,20,131,174,53,193,156,112,78,15,170,3,11,52,122,165,109,46,86,94,155,110,134,6,38,21,80,120,63,93,192,99,26,129,97,145,89,92,160,188,142,111,168,64,180,149,178,179,41,181,91,194,157,35,189,77,137,36,132,116,28,32,108,71,123,60,62,106,16,74,13,65,10,169,24,66,31,75,172,103,25,105,130,39,51,67,82,23,150,147,9,18,48,141,173,107,135,167,126,44,185,12,84,183,87,128,85,154,158,30,55,119,47,90,58,95,159,114,153,22,175,104,113,121,42,191,125,148,127,14,140,182,40,79,68,117,61,143,50,115,166,176,151,171,27,138,133,190,5,72,76,139,29
HSC.CACNB2,ND251_LMPP,72,85,158,99,133,103,178,77,182,23,114,24,187,140,26,109,160,6,180,60,11,90,81,43,29,84,150,119,138,46,126,18,70,173,135,129,34,124,127,155,118,154,4,104,169,37,191,168,10,125,148,170,142,20,25,101,152,139,51,59,108,7,183,175,27,19,89,132,66,13,31,110,53,186,172,58,136,2,87,171,105,153,49,130,167,76,179,134,47,14,15,92,192,62,12,174,45,5,69,115,35,41,164,83,106,163,82,28,65,107,71,128,177,39,147,32,16,42,33,137,151,3,146,8,74,55,121,184,21,157,143,86,73,189,44,144,56,102,145,141,149,111,97,156,117,61,194,113,50,38,88,98,80,193,131,122,48,181,123,75,1,188,185,22,30,57,161,52,112,78,68,17,91,54,94,162,36,116,67,176,190,165,96,9,100,79,63,95,159,166,120,64,93,40
HSC.CACNB2,ND251_MPP,144,17,54,168,138,148,9,104,190,61,177,55,90,157,67,11,134,70,95,78,38,143,7,64,1,2,175,94,26,33,151,69,163,47,184,179,121,16,71,108,36,113,52,164,122,86,193,110,106,68,29,97,43,102,24,173,112,46,34,156,31,153,65,135,15,129,98,74,160,107,37,192,92,50,23,118,73,56,81,139,188,189,79,181,87,165,93,176,137,53,183,114,194,76,77,171,103,12,25,96,125,51,66,123,41,133,126,44,22,4,154,14,169,6,142,28,119,72,91,105,146,101,82,89,58,49,88,10,20,152,170,63,35,141,140,127,147,116,186,174,85,161,27,40,187,100,162,60,149,130,42,75,185,21,8,84,45,159,131,124,13,99,120,30,150,5,191,128,136,83,3,109,172,48,39,145,80,57,117,115,19,155,182,111,178,59,132,158,167,18,62,166,180,32
HSC.HIST1H2AC,ND251_34,19,20,105,6,56,135,103,78,179,149,150,45,143,133,64,163,116,123,188,29,30,71,55,114,134,43,186,13,26,25,170,161,94,120,173,84,33,68,49,147,104,101,34,28,171,61,194,32,76,80,58,154,2,153,100,79,121,176,115,172,85,145,128,140,44,82,5,46,98,167,14,183,86,59,50,88,15,119,22,107,132,126,69,91,122,165,95,111,124,92,93,113,189,40,67,162,110,166,90,185,192,16,87,180,47,152,53,112,138,24,97,141,168,7,99,83,142,23,159,18,151,74,48,54,60,62,63,41,4,146,51,81,10,12,89,108,21,148,70,184,9,160,77,27,96,129,65,117,102,39,38,158,193,181,118,131,139,130,156,169,31,57,144,52,187,66,72,157,75,137,164,17,191,3,36,127,106,174,1,155,8,182,190,125,35,177,109,178,175,73,37,42,136,11
HSC.HIST1H2AC,ND251_HSC,101,28,18,88,82,163,79,147,183,13,181,36,155,86,60,32,121,72,182,38,2,133,57,81,16,15,188,25,165,30,176,143,177,117,189,3,44,39,139,73,98,45,31,118,160,52,193,168,169,27,7,180,71,84,68,87,109,104,123,64,114,145,65,83,56,33,9,40,91,122,4,192,112,97,105,129,93,150,8,142,190,144,92,113,89,167,115,128,146,63,156,54,194,6,110,186,184,35,49,170,178,50,55,166,100,175,37,80,111,59,61,29,48,22,85,67,95,19,62,124,70,20,125,134,17,102,135,53,1,148,131,99,43,96,126,152,69,158,157,136,23,164,5,137,24,90,153,77,161,159,46,75,171,162,103,138,119,174,172,185,14,132,107,74,140,26,191,141,106,94,10,47,116,11,34,120,78,41,151,58,12,173,130,127,187,66,149,108,179,42,76,51,154,21
HSC.HIST1H2AC,ND251_MPP,84,11,8,142,69,169,95,157,124,6,164,13,171,174,63,40,143,140,180,41,45,130,65,57,32,24,150,85,127,52,162,12,112,158,189,117,123,22,28,102,98,68,56,126,122,80,193,170,104,15,50,165,187,51,111,92,118,82,39,160,27,145,73,116,74,33,10,53,47,58,30,190,131,36,113,86,75,49,135,136,191,103,88,121,66,184,62,146,179,18,133,119,194,25,89,153,161,81,70,167,144,29,137,177,26,156,54,78,109,64,120,129,99,5,38,48,87,34,183,185,115,3,91,83,71,148,76,141,72,188,79,90,9,138,19,46,96,97,173,152,21,132,4,7,168,107,125,43,151,37,55,2,94,192,106,149,163,178,181,176,59,172,17,93,182,60,159,155,147,67,44,35,42,20,110,134,61,77,114,31,14,175,166,154,139,100,101,105,186,23,108,1,128,16
HSC.MYADM-CD97,ND251_34,115,32,44,66,100,85,69,138,174,173,163,12,55,116,74,75,15,141,1,8,26,190,65,45,2,36,177,43,186,3,134,54,31,51,158,41,46,89,60,82,14,17,33,176,125,77,191,142,50,136,52,193,53,94,144,109,112,93,143,121,80,157,40,49,146,122,96,9,128,42,18,194,34,88,126,95,179,38,98,156,169,120,28,165,83,185,139,81,181,27,76,91,192,132,64,184,180,63,101,106,131,16,166,113,7,167,133,79,135,160,118,30,103,123,70,150,171,73,152,175,71,21,145,137,22,67,162,29,25,58,140,161,37,111,84,78,129,178,110,149,23,188,6,62,114,105,119,92,183,61,19,108,56,127,90,102,57,153,20,99,48,168,104,5,187,13,189,151,86,164,154,4,97,147,68,130,47,10,87,59,72,155,170,124,148,35,159,117,172,11,39,107,182,24
